iter	RMSE
0	46.34150329
1	45.81900583
2	45.36680439
3	44.90674119
4	44.48454435
5	44.08513394
6	43.73583086
7	43.41669006
8	43.11749116
9	42.84423699
10	42.57752195
11	42.35875588
12	42.1148503
13	41.88486621
14	41.67349461
15	41.49248199
16	41.31041565
17	41.12772887
18	40.94464559
19	40.77812258
20	40.63259059
21	40.52735867
22	40.38622475
23	40.26527047
24	40.14771702
25	40.03593417
26	39.93690273
27	39.81638423
28	39.70658756
29	39.60203891
30	39.50282833
31	39.41547636
32	39.32702524
33	39.25823523
34	39.18279426
35	39.09678114
36	39.01870993
37	38.96714952
38	38.89396403
39	38.83320399
40	38.77628024
41	38.72462835
42	38.66748781
43	38.61264104
44	38.54960768
45	38.51852778
46	38.47649737
47	38.44024498
48	38.40316652
49	38.36691784
50	38.32723348
51	38.29312838
52	38.2576938
53	38.21297275
54	38.17997908
55	38.14698263
56	38.11221413
57	38.0869401
58	38.07260037
59	38.03870504
60	38.00822909
61	37.98495275
62	37.97034346
63	37.94779069
64	37.92034085
65	37.89508867
66	37.87627246
67	37.84831351
68	37.82741738
69	37.8184219
70	37.7924794
71	37.77724605
72	37.75478609
73	37.74000879
74	37.72535182
75	37.70607244
76	37.69885392
77	37.68540574
78	37.67077547
79	37.65652536
80	37.6490209
81	37.63835521
82	37.6208079
83	37.59643774
84	37.58807115
85	37.57033792
86	37.55482546
87	37.54017736
88	37.52970373
89	37.51631895
90	37.50893315
91	37.49862914
92	37.48670764
93	37.46780683
94	37.46274165
95	37.4533219
96	37.43805509
97	37.43063078
98	37.42257423
99	37.41787159
100	37.41079194
101	37.3947489
102	37.38599384
103	37.37433372
104	37.35712844
105	37.35129305
106	37.32974394
107	37.316928
108	37.31014947
109	37.30755989
110	37.29796119
111	37.27659755
112	37.2698027
113	37.25659153
114	37.24673136
115	37.23265246
116	37.22348049
117	37.21259278
118	37.20401452
119	37.19345763
120	37.18746307
121	37.17744309
122	37.17637698
123	37.16649513
124	37.15572209
125	37.15307172
126	37.14689558
127	37.14575276
128	37.14000085
129	37.13085028
130	37.12168942
131	37.11634911
132	37.11011547
